id,created_at,author,text,language,full_code,is_deleted,pos_x,pos_y,rotation
013af1d5-5e60-4dce-b294-0e1d26553650,2026-04-23 02:06:36.109827+00,,Salamat sa kape CCS,python,"message = ""Salamat sa kape CCS""
print(message)",false,,,
02d56aa9-74d8-4617-8b53-ce94fc141117,2026-04-23 02:24:53.067089+00,,"LF chinito na nakasalamin, add me: mar1_0_0",python,"print (""LF chinito na nakasalamin, add me: mar1_0_0"")",false,,,
03fbae42-26ce-4209-ad04-f92f586697ed,2026-04-23 01:53:56.101935+00,,BSN Squat 140kg Bench 90kg Deadlift 180kg,python,"message = ""BSN Squat 140kg Bench 90kg Deadlift 180kg""
print(message)",false,,,
06529ea7-8606-4e30-951f-952fbd1aacec,2026-04-23 01:47:04.344798+00,,NEW JEANS BALIK NA KAU,python,print('NEW JEANS BALIK NA KAU'),false,92.567,237,4
15a70487-6d9c-4474-860f-fefe70dcef9c,2026-04-23 01:34:17.462523+00,,ahahahahahatdog,python,print('ahahahahahatdog'),false,67.767,50,0
15cd6bba-8457-4671-9e3a-bd5012eebab5,2026-04-23 02:25:25.943572+00,,"LF chinito na nakasalamin, add me: @liasawr",python,"print (""LF chinito na nakasalamin, add me: @liasawr"")",false,,,
19413125-3242-4a60-89c8-832873ee9e4b,2026-04-23 01:44:51.656018+00,,hi marl from meriah <3,python,"print(""hi marl from meriah <3"") ",false,,,
23abaa58-a034-4554-96bb-de875806ed6b,2026-04-23 01:51:42.948255+00,,galing,python,print ('galing'),false,,,
25d632de-4acf-438c-8eae-5f070a62c8ca,2026-04-23 01:59:40.2079+00,,sana hindi makapasa si gian,python,"message = ""sana hindi makapasa si gian""
print(message)",false,,,
278118b8-60a1-49eb-935e-a8791af4dd03,2026-04-23 01:43:34.971462+00,,sino po yung maliit na nakasalamin na masungit sa ccs hehehe,python,"print(""sino po yung maliit na nakasalamin na masungit sa ccs hehehe"")
",false,0.233,848,-3.2
31d64243-8d1f-41c1-9139-77898b7b14c3,2026-04-23 00:23:57.601343+00,,eyy eyy,python,"print(""eyy eyy"")",false,61.633,1200,4
35f05222-fa70-469c-8d91-9e2101cb5c50,2026-04-23 02:47:37.021902+00,,"\033[31mLETS BE MOOTS!!\033[0m
\033[31m@ohkeilezgow\0m
\033[31@mzakmaeztro\0m
\033[31m@meriahjencei\0m
\033[31m@mar1_0_0\0m",python,"print(""\033[31mLETS BE MOOTS!!\033[0m"")
print(""\033[31m@ohkeilezgow\0m"")
print(""\033[31@mzakmaeztro\0m"")
print(""\033[31m@meriahjencei\0m"")
print(""\033[31m@mar1_0_0\0m"")",true,10.733,1698,4
36dc5e20-9077-4e0f-bb86-bbd9128565ba,2026-04-23 02:52:15.699468+00,,"\033[31mLETS BE MOOTS!!\033[0m
\033[31m@ohkeilezgow\033[0m
\033[31m@mzakmaeztro\033[0m
\033[31m@meriahjencei\033[0m
\033[31m@mar1_0_0\033[0m",python,"print(""\033[31mLETS BE MOOTS!!\033[0m"")
print(""\033[31m@ohkeilezgow\033[0m"")
print(""\033[31m@mzakmaeztro\033[0m"")
print(""\033[31m@meriahjencei\033[0m"")
print(""\033[31m@mar1_0_0\033[0m"")",true,10.767,49,3.2
